資料日期,幣別,匯率計算方式,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
2020-02-17,USD,本行賣出,30.265,30.045,30.036,30.017,29.981,29.948,29.914,29.883,29.857
2020-02-18,USD,本行賣出,30.37,30.15,30.141,30.122,30.086,30.05,30.016,29.986,29.959
2020-02-19,USD,本行賣出,30.375,30.155,30.145,30.125,30.091,30.056,30.023,29.993,29.965
2020-02-20,USD,本行賣出,30.51,30.29,30.281,30.264,30.226,30.189,30.157,30.125,30.099
2020-02-21,USD,本行賣出,30.665,30.445,30.436,30.419,30.382,30.348,30.312,30.283,30.259
2020-02-22,USD,本行賣出,,,,,,,,,
2020-02-23,USD,本行賣出,,,,,,,,,
2020-02-24,USD,本行賣出,30.71,30.49,30.482,30.465,30.428,30.396,30.357,30.335,30.311
2020-02-25,USD,本行賣出,30.61,30.39,30.381,30.362,30.328,30.296,30.261,30.23,30.204
2020-02-26,USD,本行賣出,30.63,30.41,30.4,30.379,30.348,30.318,30.287,30.255,30.233
2020-02-27,USD,本行賣出,30.52,30.3,30.289,30.268,30.237,30.206,30.174,30.144,30.118
2020-02-28,USD,本行賣出,,,,,,,,,
2020-02-29,USD,本行賣出,,,,,,,,,
2020-03-01,USD,本行賣出,,,,,,,,,
2020-03-02,USD,本行賣出,30.36,30.14,30.131,30.113,30.087,30.057,30.028,30.005,29.98
2020-03-03,USD,本行賣出,30.3,30.08,30.071,30.053,30.026,29.997,29.969,29.945,29.926
2020-03-04,USD,本行賣出,30.27,30.05,30.044,30.033,30.008,29.995,29.972,29.965,29.958
2020-03-05,USD,本行賣出,30.19,29.97,29.963,29.95,29.925,29.906,29.894,29.88,29.873
2020-03-06,USD,本行賣出,30.255,30.035,30.029,30.017,29.995,29.976,29.962,29.96,29.953
2020-03-07,USD,本行賣出,,,,,,,,,
2020-03-08,USD,本行賣出,,,,,,,,,
2020-03-09,USD,本行賣出,30.35,30.13,30.125,30.115,30.108,30.093,30.082,30.075,30.068
2020-03-10,USD,本行賣出,30.26,30.04,30.036,30.028,30.012,30.002,29.992,29.985,29.978
2020-03-11,USD,本行賣出,30.33,30.11,30.104,30.092,30.077,30.061,30.051,30.039,30.032
2020-03-12,USD,本行賣出,30.35,30.13,30.124,30.111,30.096,30.081,30.068,30.055,30.051
2020-03-13,USD,本行賣出,30.41,30.19,30.177,30.15,30.145,30.125,30.112,30.1,30.058
2020-03-14,USD,本行賣出,,,,,,,,,
2020-03-15,USD,本行賣出,,,,,,,,,
2020-03-16,USD,本行賣出,30.435,30.215,30.202,30.175,30.15,30.14,30.107,30.105,30.103
2020-03-17,USD,本行賣出,30.465,30.245,30.23,30.2,30.168,30.14,30.132,30.115,30.083
2020-03-18,USD,本行賣出,30.525,30.305,30.288,30.255,30.245,30.22,30.197,30.195,30.183
2020-03-19,USD,本行賣出,30.705,30.485,30.465,30.425,30.395,30.365,30.362,30.36,30.303
2020-03-20,USD,本行賣出,30.5,30.28,30.273,30.23,30.21,30.185,30.147,30.13,30.113
2020-03-21,USD,本行賣出,,,,,,,,,
2020-03-22,USD,本行賣出,,,,,,,,,
2020-03-23,USD,本行賣出,30.62,30.4,30.387,30.36,30.345,30.31,30.282,30.28,30.258
2020-03-24,USD,本行賣出,30.565,30.345,30.333,30.31,30.29,30.235,30.227,30.215,30.193
2020-03-25,USD,本行賣出,30.565,30.345,30.327,30.292,30.26,30.24,30.222,30.195,30.163
2020-03-26,USD,本行賣出,30.535,30.315,30.28,30.245,30.22,30.195,30.162,30.125,30.093
2020-03-27,USD,本行賣出,30.485,30.265,30.25,30.22,30.185,30.165,30.132,30.095,30.063
2020-03-28,USD,本行賣出,,,,,,,,,
2020-03-29,USD,本行賣出,,,,,,,,,
2020-03-30,USD,本行賣出,30.475,30.255,30.243,30.22,30.2,30.175,30.122,30.12,30.103
2020-03-31,USD,本行賣出,30.495,30.275,30.25,30.2,30.185,30.16,30.142,30.125,30.093
2020-04-01,USD,本行賣出,30.53,30.31,30.295,30.265,30.235,30.185,30.167,30.145,30.118
2020-04-02,USD,本行賣出,,,,,,,,,
2020-04-03,USD,本行賣出,,,,,,,,,
2020-04-04,USD,本行賣出,,,,,,,,,
2020-04-05,USD,本行賣出,,,,,,,,,
2020-04-06,USD,本行賣出,30.45,30.23,30.22,30.188,30.155,30.115,30.067,30.05,30.033
2020-04-07,USD,本行賣出,30.365,30.145,30.14,30.12,30.09,30.055,30.027,30.005,29.978
2020-04-08,USD,本行賣出,30.385,30.165,30.164,30.155,30.129,30.1,30.077,30.06,30.043
2020-04-09,USD,本行賣出,30.355,30.135,30.131,30.113,30.085,30.057,30.032,30.005,29.988
2020-04-10,USD,本行賣出,30.335,30.115,30.111,30.096,30.07,30.042,30.032,30.01,29.988
2020-04-11,USD,本行賣出,,,,,,,,,
2020-04-12,USD,本行賣出,,,,,,,,,
2020-04-13,USD,本行賣出,30.34,30.12,30.115,30.099,30.072,30.042,30.014,29.995,29.978
2020-04-14,USD,本行賣出,30.305,30.085,30.078,30.062,30.036,30.005,29.982,29.955,29.935
2020-04-15,USD,本行賣出,30.295,30.075,30.07,30.055,30.026,29.995,29.967,29.947,29.923
2020-04-16,USD,本行賣出,30.335,30.115,30.109,30.095,30.065,30.034,30.012,29.99,29.968
2020-04-17,USD,本行賣出,30.335,30.115,30.109,30.093,30.066,30.038,30.012,29.99,29.976
2020-04-18,USD,本行賣出,,,,,,,,,
2020-04-19,USD,本行賣出,,,,,,,,,
2020-04-20,USD,本行賣出,30.305,30.085,30.079,30.063,30.034,30.004,29.982,29.961,29.938
2020-04-21,USD,本行賣出,30.33,30.11,30.102,30.08,30.05,30.015,29.997,29.98,29.95
2020-04-22,USD,本行賣出,30.325,30.105,30.09,30.068,30.035,29.995,29.977,29.95,29.915
2020-04-23,USD,本行賣出,30.34,30.12,30.111,30.092,30.059,30.02,29.993,29.965,29.943
2020-04-24,USD,本行賣出,30.31,30.09,30.082,30.065,30.031,29.992,29.967,29.94,29.913
2020-04-25,USD,本行賣出,,,,,,,,,
2020-04-26,USD,本行賣出,,,,,,,,,
2020-04-27,USD,本行賣出,30.28,30.06,30.055,30.042,30.015,29.982,29.957,29.937,29.906
2020-04-28,USD,本行賣出,30.255,30.035,30.03,30.021,29.995,29.958,29.931,29.91,29.883
2020-04-29,USD,本行賣出,30.18,29.96,29.957,29.949,29.917,29.889,29.866,29.842,29.823
2020-04-30,USD,本行賣出,30.01,29.79,29.788,29.78,29.749,29.722,29.699,29.68,29.658
2020-05-01,USD,本行賣出,,,,,,,,,
2020-05-02,USD,本行賣出,,,,,,,,,
2020-05-03,USD,本行賣出,,,,,,,,,
2020-05-04,USD,本行賣出,30.12,29.9,29.899,29.89,29.862,29.842,29.827,29.81,29.788
2020-05-05,USD,本行賣出,30.105,29.885,29.884,29.879,29.857,29.84,29.824,29.82,29.795
2020-05-06,USD,本行賣出,30.165,29.945,29.944,29.938,29.912,29.889,29.872,29.86,29.843
2020-05-07,USD,本行賣出,30.19,29.97,29.969,29.964,29.938,29.918,29.901,29.885,29.863
2020-05-08,USD,本行賣出,30.13,29.91,29.909,29.906,29.883,29.867,29.854,29.843,29.825
2020-05-09,USD,本行賣出,,,,,,,,,
2020-05-10,USD,本行賣出,,,,,,,,,
2020-05-11,USD,本行賣出,30.11,29.89,29.889,29.888,29.87,29.855,29.841,29.83,29.816
2020-05-12,USD,本行賣出,30.145,29.925,29.925,29.924,29.905,29.893,29.883,29.87,29.857
2020-05-13,USD,本行賣出,30.145,29.925,29.924,29.923,29.903,29.887,29.877,29.86,29.848
2020-05-14,USD,本行賣出,30.165,29.945,29.945,29.944,29.926,29.912,29.902,29.887,29.878
2020-05-15,USD,本行賣出,30.17,29.95,29.95,29.951,29.931,29.919,29.906,29.892,29.883
2020-05-16,USD,本行賣出,,,,,,,,,
2020-05-17,USD,本行賣出,,,,,,,,,
2020-05-18,USD,本行賣出,30.245,30.025,30.025,30.024,30.005,29.99,29.982,29.97,29.96
2020-05-19,USD,本行賣出,30.185,29.965,29.965,29.964,29.946,29.929,29.917,29.903,29.893
2020-05-20,USD,本行賣出,30.215,29.995,29.995,29.995,29.979,29.964,29.954,29.937,29.928
2020-05-21,USD,本行賣出,30.185,29.965,29.965,29.966,29.95,29.938,29.924,29.907,29.903
2020-05-22,USD,本行賣出,30.255,30.035,30.036,30.037,30.025,30.018,30.01,30.0,29.988
2020-05-23,USD,本行賣出,,,,,,,,,
2020-05-24,USD,本行賣出,,,,,,,,,
2020-05-25,USD,本行賣出,30.31,30.09,30.09,30.089,30.073,30.061,30.049,30.034,30.018
2020-05-26,USD,本行賣出,30.23,30.01,30.01,30.01,29.989,29.976,29.967,29.952,29.938
2020-05-27,USD,本行賣出,30.28,30.06,30.059,30.058,30.034,30.019,30.008,29.996,29.983
2020-05-28,USD,本行賣出,30.29,30.07,30.069,30.062,30.051,30.035,30.021,30.01,30.008
2020-05-29,USD,本行賣出,30.29,30.07,30.07,30.063,30.05,30.038,30.026,30.018,30.014
2020-05-30,USD,本行賣出,,,,,,,,,
2020-05-31,USD,本行賣出,,,,,,,,,
2020-06-01,USD,本行賣出,30.195,29.975,29.975,29.971,29.96,29.948,29.94,29.933,29.923
2020-06-02,USD,本行賣出,30.225,30.005,30.003,29.998,29.988,29.978,29.967,29.957,29.951
2020-06-03,USD,本行賣出,30.15,29.93,29.927,29.921,29.908,29.893,29.882,29.871,29.863
2020-06-04,USD,本行賣出,30.15,29.93,29.928,29.925,29.91,29.897,29.883,29.875,29.87
2020-06-05,USD,本行賣出,30.07,29.85,29.85,29.845,29.831,29.817,29.802,29.794,29.788
2020-06-06,USD,本行賣出,,,,,,,,,
2020-06-07,USD,本行賣出,,,,,,,,,
2020-06-08,USD,本行賣出,30.05,29.83,29.83,29.825,29.81,29.794,29.782,29.774,29.768
